UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 07:01:59,,,,,,,,,,,,,,,V0095,A400M-0002
2010-10-27 07:02:00,0.0,0.0,0.0,719.125,36871.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:01,0.0,0.0,0.0,719.125,36871.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:02,0.0,0.0,0.0,719.25,36869.0,9990.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:03,0.0,0.0,0.0,719.375,36871.0,9990.0,2078.0,2802.0,2763.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:04,0.0,0.0,0.0,719.5,36871.0,9990.0,2078.0,2802.0,2763.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:05,0.0,0.0,0.0,719.625,36871.0,9990.0,2078.0,2802.0,2763.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:06,0.0,0.0,0.0,719.75,36873.0,9991.0,2078.0,2802.0,2763.0,2101.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:07,0.0,0.0,0.0,719.875,36873.0,9991.0,2078.0,2802.0,2763.0,2101.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:08,0.0,0.0,0.0,720.0,36873.0,9992.0,2078.0,2802.0,2763.0,2101.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:09,0.0,0.0,0.0,720.0,36873.0,9992.0,2078.0,2802.0,2763.0,2101.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:10,0.0,0.0,0.0,720.125,36874.0,9992.0,2078.0,2802.0,2763.0,2101.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:11,0.0,0.0,0.0,720.25,36873.0,9992.0,2078.0,2802.0,2763.0,2101.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:12,0.0,0.0,0.0,720.375,36872.0,9992.0,2078.0,2802.0,2763.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:13,0.0,0.0,0.0,720.5,36872.0,9992.0,2078.0,2802.0,2763.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:14,0.0,0.0,0.0,720.5,36872.0,9992.0,2078.0,2802.0,2763.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:15,0.0,0.0,0.0,720.625,36873.0,9992.0,2078.0,2802.0,2763.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:16,0.0,0.0,0.0,720.625,36872.0,9992.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:17,0.0,0.0,0.0,720.75,36871.0,9992.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:18,0.0,0.0,0.0,720.875,36871.0,9992.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:19,0.0,0.0,0.0,720.875,36870.0,9992.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:20,0.0,0.0,0.0,720.875,36870.0,9992.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:21,0.0,0.0,0.0,720.875,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:22,0.0,0.0,0.0,721.0,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:23,0.0,0.0,0.0,721.125,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:24,0.0,0.0,0.0,721.125,36867.0,9991.0,2078.0,2802.0,2763.0,2101.0,8593.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:25,0.0,0.0,0.0,721.25,36868.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:26,0.0,0.0,0.0,721.25,36869.0,9991.0,2078.0,2802.0,2763.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:27,0.0,0.0,0.0,721.375,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:28,0.0,0.0,0.0,721.5,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:29,0.0,0.0,0.0,721.5,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:30,0.0,0.0,0.0,721.625,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:31,0.0,0.0,0.0,721.75,36871.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:32,0.0,0.0,0.0,721.75,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:33,0.0,0.0,0.0,721.875,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:34,0.0,0.0,0.0,722.0,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:35,0.0,0.0,0.0,722.125,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:36,0.0,0.0,0.0,722.125,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:02:37,0.0,0.0,0.0,722.25,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
