UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 07:48:12,,,,,,,,,,,,,,,V0099,A400M-0002
2010-10-29 07:48:13,0.0,0.0,0.0,283.5,22273.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2970.0,,0.0,V0099,A400M-0002
2010-10-29 07:48:14,0.0,0.0,0.0,283.5,22274.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:15,0.0,0.0,0.0,283.25,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:16,0.0,0.0,0.0,283.125,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:17,0.0,0.0,0.0,283.125,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:18,0.0,0.0,0.0,282.875,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:19,0.0,0.0,0.0,282.875,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:20,0.0,0.0,0.0,282.875,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:21,0.0,0.0,0.0,282.875,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:22,0.0,0.0,0.0,282.875,22275.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:23,0.0,0.0,0.0,282.875,22274.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:24,0.0,0.0,0.0,282.75,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:25,0.0,0.0,0.0,282.875,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:26,0.0,0.0,0.0,282.875,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:27,0.0,0.0,0.0,282.875,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:28,0.0,0.0,0.0,282.875,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:29,0.0,0.0,0.0,282.875,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:30,0.0,0.0,0.0,282.875,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:31,0.0,0.0,0.0,282.875,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:32,0.0,0.0,0.0,283.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:33,0.0,0.0,0.0,283.0,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:34,0.0,0.0,0.0,282.875,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:35,0.0,0.0,0.0,282.875,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:36,0.0,0.0,0.0,282.75,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:37,0.0,0.0,0.0,282.625,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:38,0.0,0.0,0.0,282.625,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:48:39,0.0,0.0,0.0,282.625,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
